timestamp,open,high,low,close,volume
2025-10-18 13:15:00,107049.81,107102.14,106917.52,107004.12,50.76447
2025-10-18 13:30:00,107004.12,107004.12,106820.0,106887.76,80.66595
2025-10-18 13:45:00,106887.76,106982.72,106810.0,106888.78,59.17116
2025-10-18 14:00:00,106888.77,106968.0,106739.33,106848.54,154.49283
2025-10-18 14:15:00,106848.53,106980.02,106782.86,106908.04,136.8405
2025-10-18 14:30:00,106908.05,107111.11,106899.45,106940.64,150.10023
2025-10-18 14:45:00,106940.64,107078.21,106906.23,107028.36,111.51409
2025-10-18 15:00:00,107028.37,107146.18,107021.96,107067.22,108.6121
2025-10-18 15:15:00,107067.22,107120.0,106972.48,106972.52,90.24019
2025-10-18 15:30:00,106972.51,106972.51,106815.86,106897.86,99.79195
2025-10-18 15:45:00,106897.86,106978.85,106897.85,106948.75,38.33845
2025-10-18 16:00:00,106948.75,107063.89,106896.09,106930.09,58.87213
2025-10-18 16:15:00,106930.1,106946.61,106720.0,106815.68,69.79688
2025-10-18 16:30:00,106815.68,106815.68,106484.0,106578.85,149.90262
2025-10-18 16:45:00,106578.86,106725.28,106547.34,106664.01,74.47628
2025-10-18 17:00:00,106664.01,106722.72,106567.95,106722.72,105.13828
2025-10-18 17:15:00,106722.72,106955.79,106722.71,106934.21,60.79062
2025-10-18 17:30:00,106934.2,106950.0,106750.31,106799.8,43.45183
2025-10-18 17:45:00,106799.8,106914.48,106777.8,106880.03,36.65269
2025-10-18 18:00:00,106880.04,106920.0,106727.69,106735.78,39.77704
2025-10-18 18:15:00,106735.78,106802.0,106722.72,106802.0,29.43386
2025-10-18 18:30:00,106802.0,106881.82,106801.99,106850.69,33.44949
2025-10-18 18:45:00,106850.7,106871.28,106813.57,106843.75,56.33817
2025-10-18 19:00:00,106843.75,106876.04,106762.83,106869.45,35.2334
2025-10-18 19:15:00,106869.45,106996.87,106869.44,106984.34,39.68072
2025-10-18 19:30:00,106984.35,107041.67,106918.11,106993.91,52.39304
2025-10-18 19:45:00,106993.9,107091.87,106993.9,107080.14,25.87186
2025-10-18 20:00:00,107080.14,107257.32,107040.0,107040.3,80.61596
2025-10-18 20:15:00,107040.0,107243.31,107000.0,107235.4,62.59109
2025-10-18 20:30:00,107235.39,107339.03,107120.1,107160.01,64.81647
2025-10-18 20:45:00,107160.02,107236.0,107018.5,107018.51,54.60725
2025-10-18 21:00:00,107018.5,107042.8,106851.84,106937.78,87.51125
2025-10-18 21:15:00,106937.79,107101.99,106860.0,107101.98,31.36594
2025-10-18 21:30:00,107101.98,107189.19,107058.86,107074.24,46.6543
2025-10-18 21:45:00,107074.24,107220.24,107073.59,107177.05,32.93147
2025-10-18 22:00:00,107177.05,107205.9,107103.67,107121.42,28.16029
2025-10-18 22:15:00,107121.42,107283.71,107109.97,107237.9,92.29018
2025-10-18 22:30:00,107237.91,107259.04,107140.0,107156.38,48.82047
2025-10-18 22:45:00,107156.37,107156.38,107067.54,107125.87,49.82031
2025-10-18 23:00:00,107125.88,107182.61,107060.13,107104.41,41.33381
2025-10-18 23:15:00,107104.41,107128.44,107014.58,107054.97,34.8559
2025-10-18 23:30:00,107054.98,107120.0,107054.97,107077.58,18.74619
2025-10-18 23:45:00,107077.58,107200.0,107077.58,107185.01,29.82258
2025-10-19 00:00:00,107185.0,107267.2,107006.5,107084.09,161.47029
2025-10-19 00:15:00,107084.09,107167.62,107048.78,107088.35,65.85872
2025-10-19 00:30:00,107088.35,107092.9,106776.72,106838.4,118.54596
2025-10-19 00:45:00,106838.4,106915.34,106755.88,106898.03,48.08844
2025-10-19 01:00:00,106898.03,106898.04,106734.17,106817.61,43.90367
2025-10-19 01:15:00,106817.61,106982.0,106817.6,106949.99,69.80707
2025-10-19 01:30:00,106950.0,106965.28,106874.88,106907.19,32.77673
2025-10-19 01:45:00,106907.19,106988.81,106907.19,106973.26,37.65736
2025-10-19 02:00:00,106973.27,107000.0,106900.0,106935.24,37.11311
2025-10-19 02:15:00,106935.24,106996.05,106888.97,106888.97,27.9714
2025-10-19 02:30:00,106888.98,106930.63,106840.9,106858.8,22.02243
2025-10-19 02:45:00,106858.81,106880.97,106805.05,106847.02,34.75048
2025-10-19 03:00:00,106847.03,106850.0,106802.32,106850.0,51.56855
2025-10-19 03:15:00,106850.0,107149.0,106849.99,107137.81,111.43492
2025-10-19 03:30:00,107137.82,107273.74,107133.97,107254.98,118.73209
2025-10-19 03:45:00,107254.98,107367.16,107220.77,107275.78,76.41088
2025-10-19 04:00:00,107275.79,107290.0,106949.9,107039.88,129.81046
2025-10-19 04:15:00,107039.87,107072.0,107003.99,107069.75,46.34328
2025-10-19 04:30:00,107069.75,107171.92,107069.74,107120.0,39.96295
2025-10-19 04:45:00,107120.0,107156.79,107030.0,107046.9,40.47189
2025-10-19 05:00:00,107046.89,107094.01,107032.09,107049.39,32.09101
2025-10-19 05:15:00,107049.39,107180.0,106924.46,106972.91,82.3058
2025-10-19 05:30:00,106972.91,107054.26,106951.13,106978.21,53.19297
2025-10-19 05:45:00,106978.21,106978.21,106794.23,106888.59,349.36605
2025-10-19 06:00:00,106888.6,106909.98,106803.38,106814.06,53.70218
2025-10-19 06:15:00,106814.06,106834.72,106770.75,106799.0,41.06793
2025-10-19 06:30:00,106798.99,106819.99,106558.61,106701.06,179.20735
2025-10-19 06:45:00,106701.06,106782.96,106649.47,106777.75,41.64378
2025-10-19 07:00:00,106777.75,106877.61,106737.9,106864.08,41.87258
2025-10-19 07:15:00,106864.08,106912.08,106827.48,106842.63,49.11611
2025-10-19 07:30:00,106842.63,106885.99,106709.71,106742.07,34.56315
2025-10-19 07:45:00,106742.08,106803.64,106702.0,106786.0,32.4784
2025-10-19 08:00:00,106786.0,106908.5,106778.14,106835.73,44.52805
2025-10-19 08:15:00,106835.72,107203.29,106280.73,106706.1,487.04337
2025-10-19 08:30:00,106706.1,106726.54,106450.77,106493.4,88.26566
2025-10-19 08:45:00,106493.4,106563.75,106278.74,106443.95,349.51861
2025-10-19 09:00:00,106443.96,106464.0,106186.19,106315.7,130.26538
2025-10-19 09:15:00,106315.7,106443.96,106103.36,106153.3,350.88592
2025-10-19 09:30:00,106153.3,107214.21,106142.44,106953.44,392.64162
2025-10-19 09:45:00,106953.44,108213.04,106755.64,107401.47,1313.96808
2025-10-19 10:00:00,107401.47,107655.39,106999.57,107422.24,291.04911
2025-10-19 10:15:00,107422.23,107868.67,107307.48,107800.43,213.87828
2025-10-19 10:30:00,107800.42,107875.0,107600.0,107739.21,276.7265
2025-10-19 10:45:00,107739.21,107887.99,107511.99,107882.71,108.31431
2025-10-19 11:00:00,107882.71,108260.5,107882.7,108102.51,405.49131
2025-10-19 11:15:00,108102.52,108172.12,107777.77,107838.02,190.96483
2025-10-19 11:30:00,107838.02,107980.0,107812.95,107812.96,162.33504
2025-10-19 11:45:00,107812.95,107834.54,107633.05,107783.47,253.6826
2025-10-19 12:00:00,107783.47,107859.42,107514.75,107564.4,237.40964
2025-10-19 12:15:00,107564.4,107629.99,107461.92,107493.5,260.64356
2025-10-19 12:30:00,107493.5,107713.0,107437.17,107505.07,151.16475
2025-10-19 12:45:00,107505.07,107631.43,107421.9,107631.43,167.37075
2025-10-19 13:00:00,107631.43,107650.0,107355.02,107430.21,292.1993
2025-10-19 13:15:00,107430.2,107505.96,107380.0,107495.97,215.00949
2025-10-19 13:30:00,107495.98,107875.63,107485.23,107822.24,129.21706
2025-10-19 13:45:00,107822.25,108227.44,107751.49,108096.34,275.77647
2025-10-19 14:00:00,108096.33,108154.03,107887.28,107973.07,193.20363
2025-10-19 14:15:00,107973.07,108508.0,107940.0,108396.57,308.94565
2025-10-19 14:30:00,108396.57,108441.01,108134.04,108249.92,524.25609
2025-10-19 14:45:00,108249.91,108499.7,108187.04,108405.47,330.47083
2025-10-19 15:00:00,108405.47,108570.01,108372.41,108499.03,221.76326
2025-10-19 15:15:00,108499.02,108621.68,108393.0,108472.72,205.24492
2025-10-19 15:30:00,108472.72,108511.45,108328.25,108364.76,79.27022
2025-10-19 15:45:00,108364.76,108486.71,108364.76,108486.7,44.52746
2025-10-19 16:00:00,108486.71,108521.44,108310.0,108340.96,67.36118
2025-10-19 16:15:00,108340.96,108373.12,108240.0,108346.07,86.45673
2025-10-19 16:30:00,108346.08,108988.27,108264.0,108904.55,263.45498
2025-10-19 16:45:00,108904.55,108949.95,108593.27,108624.19,328.72991
2025-10-19 17:00:00,108624.19,109167.78,108615.2,109130.61,203.96804
2025-10-19 17:15:00,109130.61,109437.43,109004.94,109056.57,426.35146
2025-10-19 17:30:00,109056.56,109250.0,109019.28,109154.38,123.98888
2025-10-19 17:45:00,109154.38,109197.28,109018.06,109113.52,88.63348
2025-10-19 18:00:00,109113.53,109228.45,109037.5,109217.52,93.28884
2025-10-19 18:15:00,109217.52,109369.04,109130.09,109216.07,75.77663
2025-10-19 18:30:00,109216.07,109398.23,109156.18,109329.18,129.52649
2025-10-19 18:45:00,109329.18,109450.07,109296.6,109383.01,91.62198
2025-10-19 19:00:00,109383.0,109383.01,108878.71,109083.07,151.26706
2025-10-19 19:15:00,109083.06,109194.61,109044.47,109138.25,140.12305
2025-10-19 19:30:00,109138.25,109138.25,108806.54,108921.71,97.7636
2025-10-19 19:45:00,108921.71,108960.01,108800.57,108908.43,62.25066
2025-10-19 20:00:00,108908.43,108984.9,108810.17,108857.86,107.64517
2025-10-19 20:15:00,108857.85,108932.0,108812.55,108921.17,314.80612
2025-10-19 20:30:00,108921.18,108952.69,108820.1,108883.12,169.28181
2025-10-19 20:45:00,108883.12,108984.45,108836.17,108845.06,69.69889
2025-10-19 21:00:00,108845.07,108869.87,108716.31,108773.23,89.50084
2025-10-19 21:15:00,108773.23,108779.68,108620.0,108620.01,66.17502
2025-10-19 21:30:00,108620.01,108795.7,108620.0,108741.71,62.82644
2025-10-19 21:45:00,108741.7,108779.4,108641.99,108744.82,54.44533
2025-10-19 22:00:00,108744.83,109090.0,108744.83,109060.78,220.80358
2025-10-19 22:15:00,109060.78,109250.0,109033.44,109182.75,214.17878
2025-10-19 22:30:00,109182.75,109370.99,109182.74,109280.62,136.99102
2025-10-19 22:45:00,109280.62,109339.84,109109.16,109146.8,101.58805
2025-10-19 23:00:00,109146.8,109146.8,108829.66,108846.51,145.15719
2025-10-19 23:15:00,108846.51,108919.64,108683.34,108772.24,79.10877
2025-10-19 23:30:00,108772.24,108819.2,108475.5,108550.04,147.06743
2025-10-19 23:45:00,108550.03,108658.78,108471.1,108642.78,69.48708
2025-10-20 00:00:00,108642.77,108642.77,108025.55,108066.78,340.51837
2025-10-20 00:15:00,108066.78,108119.97,107500.0,107654.2,429.0819
2025-10-20 00:30:00,107654.19,108120.65,107402.52,107846.82,281.99284
2025-10-20 00:45:00,107846.82,108086.78,107800.0,108047.46,147.27219
2025-10-20 01:00:00,108047.46,108276.04,107894.0,108113.65,210.401
2025-10-20 01:15:00,108113.65,108210.2,107900.67,108113.71,155.12859
2025-10-20 01:30:00,108113.71,108219.19,107953.65,108075.88,89.95955
2025-10-20 01:45:00,108075.88,108219.19,108002.0,108053.58,147.35371
2025-10-20 02:00:00,108053.57,108107.67,107854.71,108005.13,97.39376
2025-10-20 02:15:00,108005.13,108517.4,107981.8,108441.58,160.57303
2025-10-20 02:30:00,108441.58,108788.51,108303.93,108747.08,203.6652
2025-10-20 02:45:00,108747.07,108970.51,108668.85,108767.02,144.23744
2025-10-20 03:00:00,108767.03,108777.61,108571.59,108700.0,47.51861
2025-10-20 03:15:00,108700.0,108960.09,108672.0,108771.67,102.47173
2025-10-20 03:30:00,108771.67,109239.99,108653.43,109126.66,213.39096
2025-10-20 03:45:00,109126.66,110427.86,109061.43,110145.44,912.5962
2025-10-20 04:00:00,110145.45,110535.13,110100.0,110393.58,273.3203
2025-10-20 04:15:00,110393.59,110474.69,109951.96,110062.11,245.65074
2025-10-20 04:30:00,110062.12,110319.71,110062.1,110251.26,169.29551
2025-10-20 04:45:00,110251.26,110453.77,110200.0,110422.1,177.07659
2025-10-20 05:00:00,110422.1,110590.66,110291.27,110544.51,190.80597
2025-10-20 05:15:00,110544.51,110752.1,110442.72,110571.09,269.14762
2025-10-20 05:30:00,110571.09,110802.12,110546.85,110796.75,190.201
2025-10-20 05:45:00,110796.75,111111.0,110716.82,111033.79,341.65748
2025-10-20 06:00:00,111033.79,111246.24,111001.91,111159.95,235.80846
2025-10-20 06:15:00,111159.95,111303.67,111016.35,111054.89,401.74089
2025-10-20 06:30:00,111054.9,111368.06,111051.22,111319.31,391.67634
2025-10-20 06:45:00,111319.32,111377.34,111163.54,111298.55,167.64127
2025-10-20 07:00:00,111298.55,111318.95,111115.6,111270.03,192.92471
2025-10-20 07:15:00,111270.04,111445.67,111222.09,111362.03,262.50784
2025-10-20 07:30:00,111362.03,111362.04,111148.0,111239.47,237.11872
2025-10-20 07:45:00,111239.46,111269.64,111050.78,111169.92,221.40328
2025-10-20 08:00:00,111169.91,111202.01,111037.71,111164.76,121.27073
2025-10-20 08:15:00,111164.76,111258.46,110943.4,111258.46,254.06402
2025-10-20 08:30:00,111258.46,111679.25,111164.56,111311.09,414.79167
2025-10-20 08:45:00,111311.1,111402.81,111071.72,111097.15,135.64383
2025-10-20 09:00:00,111097.16,111200.0,110961.3,111128.12,181.0711
2025-10-20 09:15:00,111128.13,111151.67,110716.03,110800.48,591.66891
2025-10-20 09:30:00,110800.48,110855.62,110691.96,110840.03,197.80752
2025-10-20 09:45:00,110840.03,110999.99,110739.29,110964.13,124.87486
2025-10-20 10:00:00,110964.14,111064.23,110849.02,110970.93,120.57266
2025-10-20 10:15:00,110970.93,111049.11,110883.01,111020.28,82.04459
2025-10-20 10:30:00,111020.28,111098.01,110915.12,110934.0,87.35458
2025-10-20 10:45:00,110934.01,110955.77,110612.0,110731.78,354.2959
2025-10-20 11:00:00,110731.78,110754.51,110608.27,110693.15,273.86892
2025-10-20 11:15:00,110693.15,110895.42,110688.82,110810.88,280.32521
2025-10-20 11:30:00,110810.88,110835.6,110721.17,110741.38,103.66432
2025-10-20 11:45:00,110741.38,111026.93,110732.03,111016.75,129.54822
2025-10-20 12:00:00,111016.75,111025.43,110860.81,110892.38,69.96995
2025-10-20 12:15:00,110892.38,111098.01,110864.3,111063.1,99.37567
2025-10-20 12:30:00,111063.1,111203.06,110894.75,110927.81,162.03102
2025-10-20 12:45:00,110927.81,111000.0,110780.0,110843.81,93.62579
2025-10-20 13:00:00,110843.82,110887.09,110588.23,110612.99,146.43794
2025-10-20 13:15:00,110612.99,110776.26,110594.82,110744.58,89.49115
2025-10-20 13:30:00,110744.58,110973.43,110635.32,110910.26,254.66232
2025-10-20 13:45:00,110910.26,111203.06,110893.2,111161.35,175.49293
2025-10-20 14:00:00,111161.35,111271.82,110969.04,110991.58,188.73561
2025-10-20 14:15:00,110991.58,111292.39,110736.0,111275.05,263.40091
2025-10-20 14:30:00,111275.05,111297.31,111000.0,111102.01,132.98955
2025-10-20 14:45:00,111102.01,111395.84,111102.01,111210.86,326.42878
2025-10-20 15:00:00,111210.86,111605.07,111025.98,111034.91,411.02684
2025-10-20 15:15:00,111038.52,111320.0,111001.34,111294.34,170.13686
2025-10-20 15:30:00,111294.33,111386.37,111178.61,111382.26,102.84559
2025-10-20 15:45:00,111382.26,111705.56,111133.17,111144.55,319.55413
2025-10-20 16:00:00,111144.55,111303.05,110569.99,111069.08,510.5634
2025-10-20 16:15:00,111069.09,111276.82,110896.26,110981.0,218.50114
2025-10-20 16:30:00,110981.01,110981.01,110408.0,110469.94,588.81626
2025-10-20 16:45:00,110469.94,110694.5,110110.0,110683.19,399.99774
2025-10-20 17:00:00,110683.2,111071.4,110467.28,110563.99,416.25348
2025-10-20 17:15:00,110563.99,110652.99,110295.6,110368.51,106.85103
2025-10-20 17:30:00,110368.51,110389.99,109855.83,109933.01,288.06661
2025-10-20 17:45:00,109933.01,110497.0,109913.62,110282.76,266.24578
2025-10-20 18:00:00,110282.76,110544.0,110253.41,110338.31,104.61979
2025-10-20 18:15:00,110338.31,110675.63,110220.0,110660.21,133.77506
2025-10-20 18:30:00,110660.2,110829.88,110578.86,110781.63,80.96447
2025-10-20 18:45:00,110781.62,110968.98,110736.0,110937.92,137.82385
2025-10-20 19:00:00,110937.92,111067.33,110722.4,110802.56,122.82362
2025-10-20 19:15:00,110802.56,110846.13,110542.0,110810.64,113.83618
2025-10-20 19:30:00,110810.63,110943.14,110726.82,110848.43,98.19433
2025-10-20 19:45:00,110848.42,110961.33,110774.0,110803.22,129.32395
2025-10-20 20:00:00,110803.22,111272.0,110665.03,111007.88,213.12624
2025-10-20 20:15:00,111007.88,111097.7,110903.13,111038.47,134.1047
2025-10-20 20:30:00,111038.46,111094.75,110935.21,111094.75,66.75159
2025-10-20 20:45:00,111094.76,111136.54,110950.87,111091.46,67.01558
2025-10-20 21:00:00,111091.46,111243.64,111022.59,111022.59,80.50823
2025-10-20 21:15:00,111022.6,111022.6,110776.24,110887.15,72.04413
2025-10-20 21:30:00,110887.16,110887.16,110645.23,110683.43,81.92481
2025-10-20 21:45:00,110683.43,110688.81,110464.91,110563.2,97.58887
2025-10-20 22:00:00,110563.2,110671.98,110418.25,110663.6,87.79115
2025-10-20 22:15:00,110663.59,110786.22,110660.32,110668.35,69.95624
2025-10-20 22:30:00,110668.36,110867.39,110660.14,110842.24,72.19894
2025-10-20 22:45:00,110842.24,110853.61,110731.65,110794.08,38.03814
2025-10-20 23:00:00,110794.08,110828.75,110570.51,110586.66,53.27091
2025-10-20 23:15:00,110586.65,110781.64,110535.97,110759.9,95.26419
2025-10-20 23:30:00,110759.9,110759.91,110570.38,110570.38,54.67549
2025-10-20 23:45:00,110570.39,110672.27,110521.85,110532.09,81.92182
2025-10-21 00:00:00,110532.09,110532.09,110168.0,110168.01,152.12137
2025-10-21 00:15:00,110168.01,110416.74,110168.0,110331.47,81.54741
2025-10-21 00:30:00,110331.47,110507.8,110268.19,110499.06,106.28768
2025-10-21 00:45:00,110499.06,110526.0,110407.98,110446.69,97.56513
2025-10-21 01:00:00,110446.68,110489.41,110128.07,110139.08,100.65847
2025-10-21 01:15:00,110139.09,110299.16,110128.08,110279.34,84.86685
2025-10-21 01:30:00,110279.34,110299.16,110107.43,110109.3,85.82943
2025-10-21 01:45:00,110109.31,110209.86,109555.0,109863.19,405.75695
2025-10-21 02:00:00,109863.18,109922.89,109439.99,109636.55,241.09458
2025-10-21 02:15:00,109636.54,109676.06,109303.86,109479.99,215.95197
2025-10-21 02:30:00,109479.99,109742.61,109375.89,109610.92,219.3127
2025-10-21 02:45:00,109610.92,109662.43,109433.0,109514.92,96.94013
2025-10-21 03:00:00,109514.92,109620.31,109400.0,109437.17,119.0897
2025-10-21 03:15:00,109437.18,109565.16,109274.19,109452.94,127.94132
2025-10-21 03:30:00,109452.95,109572.15,109416.45,109492.59,67.36323
2025-10-21 03:45:00,109492.6,109492.6,109052.09,109059.22,203.4865
2025-10-21 04:00:00,109059.23,109059.23,108001.24,108307.93,776.34236
2025-10-21 04:15:00,108307.93,108374.62,108043.0,108234.68,271.07318
2025-10-21 04:30:00,108234.68,108234.69,107807.64,107887.08,439.39931
2025-10-21 04:45:00,107887.09,108013.9,107650.94,107779.7,449.57846
2025-10-21 05:00:00,107779.71,107969.62,107523.0,107716.53,428.56443
2025-10-21 05:15:00,107716.53,107928.0,107560.3,107887.7,385.74266
2025-10-21 05:30:00,107887.69,107979.46,107478.3,107700.01,494.44104
2025-10-21 05:45:00,107700.01,107816.98,107473.72,107537.12,223.10608
2025-10-21 06:00:00,107537.12,107730.0,107499.19,107645.78,171.94726
2025-10-21 06:15:00,107645.78,108200.0,107632.47,107981.74,286.86153
2025-10-21 06:30:00,107981.74,108076.0,107847.79,107926.0,127.37908
2025-10-21 06:45:00,107926.01,108112.42,107866.71,107909.79,168.07836
2025-10-21 07:00:00,107909.79,107935.41,107648.37,107650.01,221.10358
2025-10-21 07:15:00,107650.0,108038.01,107645.21,108038.01,109.45348
2025-10-21 07:30:00,108038.01,108159.16,107967.25,108032.23,191.45293
2025-10-21 07:45:00,108032.23,108200.0,108000.89,108086.37,185.80306
2025-10-21 08:00:00,108086.38,108098.72,107759.7,107804.31,213.50517
2025-10-21 08:15:00,107804.31,107937.99,107717.7,107842.63,152.11245
2025-10-21 08:30:00,107842.62,107843.11,107545.67,107599.81,186.923
2025-10-21 08:45:00,107599.82,107840.45,107484.22,107695.79,251.67044
2025-10-21 09:00:00,107695.79,107835.0,107540.09,107782.88,190.86251
2025-10-21 09:15:00,107782.87,107857.65,107657.18,107780.69,174.72789
2025-10-21 09:30:00,107780.69,107866.72,107657.52,107694.51,99.92936
2025-10-21 09:45:00,107694.51,107795.93,107694.5,107754.27,77.58332
2025-10-21 10:00:00,107754.27,107904.55,107700.0,107767.8,83.54338
2025-10-21 10:15:00,107767.8,107767.81,107580.0,107629.86,160.99594
2025-10-21 10:30:00,107629.87,108100.13,107620.42,107999.4,239.57629
2025-10-21 10:45:00,107999.41,108811.47,107999.4,108499.56,611.89169
2025-10-21 11:00:00,108499.56,108508.8,108169.81,108329.52,183.96522
2025-10-21 11:15:00,108329.53,108490.0,108270.7,108342.66,124.17692
2025-10-21 11:30:00,108342.66,108501.99,108249.0,108415.95,129.72495
2025-10-21 11:45:00,108415.95,108639.76,108415.95,108580.01,108.53804
2025-10-21 12:00:00,108580.0,108625.78,108472.93,108472.93,134.15861
2025-10-21 12:15:00,108472.94,109485.78,108466.48,109126.02,447.21494
2025-10-21 12:30:00,109126.02,109378.58,108885.6,109339.48,353.78803
2025-10-21 12:45:00,109339.48,109481.38,108774.12,108793.4,294.47125
2025-10-21 13:00:00,108793.39,108913.68,107922.06,108590.5,525.00322
2025-10-21 13:15:00,108590.5,108794.52,108452.49,108722.8,177.64486
2025-10-21 13:30:00,108722.8,108877.6,108310.53,108636.25,288.82897
2025-10-21 13:45:00,108636.25,108636.25,108167.18,108426.98,269.70975
2025-10-21 14:00:00,108426.98,109810.49,108408.0,109744.9,467.36192
2025-10-21 14:15:00,109744.9,110597.97,109501.05,109679.8,991.80209
2025-10-21 14:30:00,109679.81,110118.64,109659.52,109944.45,382.14048
2025-10-21 14:45:00,109944.44,112290.31,109762.72,112170.52,1494.42381
2025-10-21 15:00:00,112170.52,112925.91,111716.91,112403.88,1559.55894
2025-10-21 15:15:00,112403.88,113170.94,112250.0,112979.18,898.32486
2025-10-21 15:30:00,112979.17,113363.04,112720.73,113338.05,1029.64607
2025-10-21 15:45:00,113338.05,113557.62,113093.82,113422.61,688.02957
2025-10-21 16:00:00,113422.6,113567.32,113103.89,113534.64,526.01027
2025-10-21 16:15:00,113534.63,113857.46,113522.08,113677.99,658.61455
2025-10-21 16:30:00,113677.99,114000.0,113363.24,113444.47,707.93787
2025-10-21 16:45:00,113444.47,113580.89,112465.33,112565.88,762.07507
2025-10-21 17:00:00,112565.88,112993.67,112374.76,112729.19,707.24679
2025-10-21 17:15:00,112729.2,112795.36,111813.18,112386.83,913.1726
2025-10-21 17:30:00,112386.83,112576.42,112148.01,112474.81,1932.57596
2025-10-21 17:45:00,112474.81,112528.01,111950.01,111973.42,1978.18427
2025-10-21 18:00:00,111973.41,112297.14,111762.41,111877.19,1174.44908
2025-10-21 18:15:00,111877.19,112151.39,111811.29,111835.51,187.89613
2025-10-21 18:30:00,111835.5,111952.91,111324.29,111652.38,404.00864
2025-10-21 18:45:00,111652.38,112033.89,111633.71,111990.55,195.83858
2025-10-21 19:00:00,111990.55,112165.3,111938.77,112165.3,117.15651
2025-10-21 19:15:00,112165.29,112200.0,111638.71,111721.96,185.26539
2025-10-21 19:30:00,111721.97,111816.51,111562.94,111816.51,151.07785
2025-10-21 19:45:00,111816.5,112022.26,111763.3,111780.39,129.9686
2025-10-21 20:00:00,111780.4,111801.41,111190.11,111311.03,335.83432
2025-10-21 20:15:00,111311.04,111355.51,110554.22,110834.89,502.55875
2025-10-21 20:30:00,110834.88,111079.78,110688.93,110923.58,165.71242
2025-10-21 20:45:00,110923.58,111106.02,110781.14,110787.56,162.05718
2025-10-21 21:00:00,110787.56,111095.94,110685.59,111095.21,147.20157
2025-10-21 21:15:00,111095.21,111111.0,110111.0,110506.48,526.28854
2025-10-21 21:30:00,110506.48,110894.69,110398.39,110894.68,193.57224
2025-10-21 21:45:00,110894.69,110970.14,110705.49,110816.32,119.84502
2025-10-21 22:00:00,110816.33,110816.33,110077.15,110423.1,325.98353
2025-10-21 22:15:00,110423.1,110511.13,109584.02,109623.55,436.82481
2025-10-21 22:30:00,109623.54,109813.82,108271.68,109167.44,1336.54514
2025-10-21 22:45:00,109167.44,109424.78,108950.0,109066.98,385.13349
2025-10-21 23:00:00,109066.98,109314.0,108950.0,109202.11,296.18379
2025-10-21 23:15:00,109202.11,109423.19,109061.59,109120.83,253.91794
2025-10-21 23:30:00,109120.83,109120.83,108045.81,108506.67,704.18698
2025-10-21 23:45:00,108506.67,108623.1,108297.66,108297.67,276.71855
2025-10-22 00:00:00,108297.66,108643.61,108170.0,108553.5,403.79619
2025-10-22 00:15:00,108549.94,108553.67,107853.25,108002.24,453.40058
2025-10-22 00:30:00,108002.25,108319.63,107841.2,108064.68,423.3933
2025-10-22 00:45:00,108064.68,108202.0,107986.14,107986.14,257.01169
2025-10-22 01:00:00,107986.15,108444.63,107986.14,108403.41,550.05022
2025-10-22 01:15:00,108403.42,108403.42,108024.84,108160.01,478.95501
2025-10-22 01:30:00,108160.0,108276.0,108026.34,108259.38,218.53568
2025-10-22 01:45:00,108259.38,108460.02,108136.91,108364.21,245.7267
2025-10-22 02:00:00,108364.22,108678.21,108334.89,108663.01,176.16844
2025-10-22 02:15:00,108663.01,108676.83,108462.21,108582.22,129.02525
2025-10-22 02:30:00,108582.22,108584.93,108284.11,108301.72,168.13925
2025-10-22 02:45:00,108301.72,108351.31,108198.85,108198.85,226.32529
2025-10-22 03:00:00,108198.85,108219.12,108000.0,108017.5,356.04122
2025-10-22 03:15:00,108017.5,108207.04,107860.92,108154.07,341.24202
2025-10-22 03:30:00,108154.07,108209.01,107968.23,108031.17,204.49194
2025-10-22 03:45:00,108031.17,108216.03,107997.48,108216.02,219.26181
2025-10-22 04:00:00,108216.03,108490.21,108162.09,108454.02,143.28227
2025-10-22 04:15:00,108454.02,108541.76,108382.42,108382.42,125.33054
2025-10-22 04:30:00,108382.42,108560.06,108362.91,108491.06,145.643
2025-10-22 04:45:00,108491.06,108635.92,108474.99,108625.6,282.19696
2025-10-22 05:00:00,108625.61,108638.99,108338.22,108353.39,341.64102
2025-10-22 05:15:00,108353.39,108378.67,107945.5,108053.72,232.90655
2025-10-22 05:30:00,108053.72,108116.0,107879.93,107945.35,578.9229
2025-10-22 05:45:00,107945.35,108196.3,107920.9,108166.81,280.97164
2025-10-22 06:00:00,108166.82,108167.67,108026.07,108131.88,137.33909
2025-10-22 06:15:00,108131.89,108331.75,108060.0,108245.79,222.06317
2025-10-22 06:30:00,108245.78,108291.7,107945.51,108026.05,193.20576
2025-10-22 06:45:00,108026.05,108078.02,107945.5,107980.02,122.64875
2025-10-22 07:00:00,107980.02,108013.0,107610.0,107613.76,311.6428
2025-10-22 07:15:00,107613.75,107988.63,107612.08,107988.62,223.00914
2025-10-22 07:30:00,107988.63,108290.92,107962.06,108158.14,307.08003
2025-10-22 07:45:00,108158.15,108321.64,108077.02,108321.63,235.27602
2025-10-22 08:00:00,108321.64,108321.64,108084.72,108096.24,66.94695
2025-10-22 08:15:00,108096.25,108351.57,108079.86,108258.41,130.83034
2025-10-22 08:30:00,108258.42,108310.0,108136.21,108309.02,207.82842
2025-10-22 08:45:00,108309.02,108358.76,108189.19,108229.3,100.05598
